ItemName,Description,Value
RKSR144_4Q,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",75
RKSR144_1Y,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",79
RKSR144_2Y,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",85
RKSR144_3Y,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",89
PHSR144,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.22
PHSR144_4Q,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.28
PHSR144_1Y,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.31
PHSR144_2Y,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.34
PHSR144_3Y,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.35
BHSR145,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,9.73
BHSR145_4Q,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,10.31
BHSR145_1Y,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,10.33
BHSR145_2Y,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,10.03
BHSR145_3Y,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,9.09
RKSR145,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,22
RKSR145_4Q,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,25
RKSR145_1Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,26
RKSR145_2Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,27
RKSR145_3Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,29
PHSR145,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,22.22
PHSR145_4Q,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,22.23
PHSR145_1Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,21.58
PHSR145_2Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,19.88
PHSR145_3Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,18.43
BHSR146,NET LOANS AND LEASES / CONSOLIDATED ASSETS,68.38
BHSR146_4Q,NET LOANS AND LEASES / CONSOLIDATED ASSETS,72.86
BHSR146_1Y,NET LOANS AND LEASES / CONSOLIDATED ASSETS,72.36
BHSR146_2Y,NET LOANS AND LEASES / CONSOLIDATED ASSETS,72.00
BHSR146_3Y,NET LOANS AND LEASES / CONSOLIDATED ASSETS,71.32
RKSR146,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,68
RKSR146_4Q,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,73
RKSR146_1Y,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,72
RKSR146_2Y,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,71
RKSR146_3Y,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,67
PHSR146,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,61.58
PHSR146_4Q,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,63.77
PHSR146_1Y,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,63.98
PHSR146_2Y,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,62.73
PHSR146_3Y,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,61.97
BHSR152,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.00
BHSR152_4Q,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.00
BHSR152_1Y,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.00
BHSR152_2Y,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.00
BHSR152_3Y,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.00
RKSR152,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,26
RKSR152_4Q,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,25
RKSR152_1Y,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,23
RKSR152_2Y,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,21
RKSR152_3Y,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,21
PHSR152,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.82
PHSR152_4Q,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,1.57
PHSR152_1Y,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,1.66
PHSR152_2Y,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,1.81
PHSR152_3Y,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,1.91
BHSR153,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.08
BHSR153_4Q,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,0.58
BHSR153_1Y,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,0.34
BHSR153_2Y,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,0.51
BHSR153_3Y,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,0.43
RKSR153,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,77
RKSR153_4Q,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,72
RKSR153_1Y,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,72
RKSR153_2Y,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,71
RKSR153_3Y,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,68
PHSR153,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.01
PHSR153_4Q,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.19
PHSR153_1Y,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.33
PHSR153_2Y,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.34
PHSR153_3Y,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,1.43
BHSR154,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,22.69
BHSR154_4Q,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,22.52
BHSR154_1Y,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,21.21
BHSR154_2Y,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,22.04
BHSR154_3Y,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,21.02
RKSR154,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,91
RKSR154_4Q,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,90
RKSR154_1Y,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,89
RKSR154_2Y,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,88
RKSR154_3Y,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,87
PHSR154,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,6.13
PHSR154_4Q,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,7.13
PHSR154_1Y,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,7.36
PHSR154_2Y,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,7.61
PHSR154_3Y,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,7.70
BHSR156,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,4.21
BHSR156_4Q,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,5.05
BHSR156_1Y,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,5.42
BHSR156_2Y,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,6.26
BHSR156_3Y,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,7.47
RKSR156,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,41
RKSR156_4Q,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,41
RKSR156_1Y,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,43
RKSR156_2Y,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,44
RKSR156_3Y,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,45
PHSR156,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,9.09
PHSR156_4Q,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,9.85
PHSR156_1Y,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,9.66
PHSR156_2Y,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,10.32
PHSR156_3Y,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,10.46
BHSR158,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,6.68
BHSR158_4Q,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,7.49
BHSR158_1Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,7.34
BHSR158_2Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,7.19
BHSR158_3Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,6.69
RKSR158,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,24
RKSR158_4Q,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,28
RKSR158_1Y,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,30
RKSR158_2Y,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,31
RKSR158_3Y,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,34
PHSR158,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,14.72
PHSR158_4Q,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,14.69
PHSR158_1Y,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,14.44
PHSR158_2Y,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.30
PHSR158_3Y,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,12.08
BHSR163,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.00
BHSR163_4Q,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.00
BHSR163_1Y,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.00
BHSR163_2Y,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.00
BHSR163_3Y,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.00
RKSR163,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,11
RKSR163_4Q,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,11
RKSR163_1Y,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,12
RKSR163_2Y,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,13
RKSR163_3Y,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,15
PHSR163,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.32
PHSR163_4Q,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.37
PHSR163_1Y,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.46
PHSR163_2Y,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.33
PHSR163_3Y,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.26
BHSR166,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_4Q,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_1Y,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_2Y,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_3Y,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
RKSR166,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,8
RKSR166_4Q,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,9
RKSR166_1Y,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,24
RKSR166_2Y,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,22
RKSR166_3Y,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,11
PHSR166,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.33
PHSR166_4Q,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.36
PHSR166_1Y,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.41
PHSR166_2Y,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.32
PHSR166_3Y,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.27
BHSR252,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,12.93
BHSR252_4Q,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,13.86
BHSR252_1Y,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.39
BHSR252_2Y,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,15.31
BHSR252_3Y,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,15.37
RKSR252,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,35
RKSR252_4Q,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,51
RKSR252_1Y,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,52
RKSR252_2Y,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,55
RKSR252_3Y,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,53
PHSR252,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,15.55
PHSR252_4Q,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.60
PHSR252_1Y,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.63
PHSR252_2Y,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.83
PHSR252_3Y,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.77
BHSR253,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",81.35
BHSR253_4Q,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",86.75
BHSR253_1Y,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",86.86
BHSR253_2Y,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",87.30
BHSR253_3Y,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",86.69
RKSR253,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",55
RKSR253_4Q,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",72
RKSR253_1Y,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",73
RKSR253_2Y,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",76
RKSR253_3Y,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",73
PHSR253,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",78.16
PHSR253_4Q,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",79.65
PHSR253_1Y,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",79.97
PHSR253_2Y,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",79.31
PHSR253_3Y,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",78.74
BHSR254,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,7.78
BHSR254_4Q,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,1.98
BHSR254_1Y,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,2.50
BHSR254_2Y,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,2.42
BHSR254_3Y,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,3.11
RKSR254,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,37
RKSR254_4Q,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,25
RKSR254_1Y,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,34
RKSR254_2Y,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,29
RKSR254_3Y,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,33
PHSR254,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,11.17
PHSR254_4Q,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,7.63
PHSR254_1Y,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,7.80
PHSR254_2Y,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,8.69
PHSR254_3Y,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,9.05
BHSR255,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,0.00
BHSR255_4Q,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,0.00
BHSR255_1Y,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,0.00
BHSR255_2Y,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,0.00
BHSR255_3Y,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,0.01
RKSR255,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,18
RKSR255_4Q,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,18
RKSR255_1Y,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,17
RKSR255_2Y,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,18
RKSR255_3Y,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,20
PHSR255,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.69
PHSR255_4Q,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.34
PHSR255_1Y,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.62
PHSR255_2Y,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.60
PHSR255_3Y,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.48
BHSR256,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.00
BHSR256_4Q,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.00
BHSR256_1Y,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.00
BHSR256_2Y,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.00
BHSR256_3Y,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.00
RKSR256,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,10
RKSR256_4Q,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,9
RKSR256_1Y,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,9
RKSR256_2Y,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,10
RKSR256_3Y,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,10
PHSR256,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.42
PHSR256_4Q,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.39
PHSR256_1Y,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.41
PHSR256_2Y,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.38
PHSR256_3Y,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.34
BHSR282,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.32
BHSR282_4Q,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,0.48
BHSR282_1Y,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,0.56
BHSR282_2Y,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,0.96
BHSR282_3Y,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.00
RKSR282,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,51
RKSR282_4Q,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,29
RKSR282_1Y,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,28
RKSR282_2Y,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,41
RKSR282_3Y,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,49
PHSR282,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.68
PHSR282_4Q,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.91
PHSR282_1Y,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.96
PHSR282_2Y,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.86
PHSR282_3Y,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.89
BHSR293,REAL ESTATE LOANS / GROSS LOANS AND LEASES,41.89
BHSR293_4Q,REAL ESTATE LOANS / GROSS LOANS AND LEASES,42.43
BHSR293_1Y,REAL ESTATE LOANS / GROSS LOANS AND LEASES,42.82
BHSR293_2Y,REAL ESTATE LOANS / GROSS LOANS AND LEASES,42.91
BHSR293_3Y,REAL ESTATE LOANS / GROSS LOANS AND LEASES,42.14
RKSR293,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,24
RKSR293_4Q,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,26
RKSR293_1Y,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,30
RKSR293_2Y,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,33
RKSR293_3Y,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,32
PHSR293,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,57.15
PHSR293_4Q,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,57.46
PHSR293_1Y,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,56.49
PHSR293_2Y,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,54.84
PHSR293_3Y,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,53.68
BHSR294,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.08
BHSR294_4Q,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.12
BHSR294_1Y,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.00
BHSR294_2Y,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.00
BHSR294_3Y,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.01
RKSR294,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,84
RKSR294_4Q,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,83
RKSR294_1Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,59
RKSR294_2Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,60
RKSR294_3Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,61
PHSR294,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.06
PHSR294_4Q,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.11
PHSR294_1Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.12
PHSR294_2Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.17
PHSR294_3Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.27
BHSR295,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,31.13
BHSR295_4Q,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,29.88
BHSR295_1Y,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,30.55
BHSR295_2Y,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,28.79
BHSR295_3Y,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,29.36
RKSR295,PG RANK: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,81
RKSR295_4Q,PG RANK: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,83
